id,place,country,time,updated,year,month,day,day_of_week,mag,mag_flag,magType,depth,depth_flag,longitude,latitude,type,tsunami,sources,net,alert,felt,cdi,mmi,types,sig,code,ids,nst,dmin,rms,gap,status
us7000e53p,"Carlsberg Ridge","Carlsberg Ridge","2021-05-21 16:02:37","2025-12-22 19:00:47",2021,5,21,Friday,5.8,strong,mww,10,shallow,68.1035,-2.6482,earthquake,0,",usauto,at,us,iscgem,",us,green,0,0,0,",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",518,7000e53p,",usauto7000e53p,at00qtgskc,us7000e53p,iscgem620436011,",45.59407818144721,5.8,1.01,30,reviewed
us6000ef32,"Carlsberg Ridge","Carlsberg Ridge","2021-05-21 15:45:35","2025-12-22 19:01:53",2021,5,21,Friday,4.3,strong,mb,10,shallow,67.8064,-2.7992,earthquake,0,",iscgem,us,",us,NULL,0,0,0,",origin,phase-data,",284,6000ef32,",iscgem620505122,us6000ef32,",45.59407818144721,6.131,1.2,107,reviewed
us7000e53i,"8 km NNE of Dali, China",China,"2021-05-21 15:23:37","2021-07-31 22:08:02",2021,5,21,Friday,4.5,strong,mb,10,shallow,100.2397,25.6603,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,7000e53i,",us7000e53i,",45.59407818144721,5.576,1.03,101,reviewed
us7000e53h,"southern Mid-Atlantic Ridge","southern Mid-Atlantic Ridge","2021-05-21 15:17:27","2025-12-22 19:00:45",2021,5,21,Friday,5.1,strong,mb,10,shallow,-9.8439,-49.3128,earthquake,0,",iscgem,us,",us,NULL,0,0,0,",origin,phase-data,",400,7000e53h,",iscgem620436010,us7000e53h,",45.59407818144721,17.162,0.94,115,reviewed
us6000ef3n,"41 km ESE of Dali, China",China,"2021-05-21 14:52:07","2021-07-31 22:08:02",2021,5,21,Friday,4.1,strong,mb,10,shallow,100.6098,25.4865,earthquake,0,",us,",us,NULL,1,0,0,",dyfi,origin,phase-data,",259,6000ef3n,",us6000ef3n,",45.59407818144721,4.285,0.56,142,reviewed
us7000e53a,"24 km WNW of Dali, China",China,"2021-05-21 14:31:12","2025-12-22 19:00:41",2021,5,21,Friday,5.1,strong,mww,10,shallow,99.9907,25.6815,earthquake,0,",us,usauto,iscgem,",us,NULL,1,4.6,0,",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",401,7000e53a,",us7000e53a,usauto7000e53a,iscgem620435991,",45.59407818144721,4.391,0.9,44,reviewed
us6000ef2y,"southeast of the Loyalty Islands","southeast of the Loyalty Islands","2021-05-21 14:09:07","2021-07-31 22:08:01",2021,5,21,Friday,4.4,strong,mb,10,shallow,172.0663,-22.427,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,6000ef2y,",us6000ef2y,",45.59407818144721,4.275,1.17,263,reviewed
us6000ef3k,"Izu Islands, Japan region","Japan region","2021-05-21 14:08:36","2021-07-31 22:08:01",2021,5,21,Friday,4.3,strong,mb,10,shallow,142.8405,29.1734,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,6000ef3k,",us6000ef3k,",45.59407818144721,2.149,0.93,217,reviewed
us6000ef2u,"179 km N of Colonia, Micronesia",Micronesia,"2021-05-21 13:59:34","2021-07-31 22:08:01",2021,5,21,Friday,4.5,strong,mb,10,shallow,138.066,11.1357,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,6000ef2u,",us6000ef2u,",45.59407818144721,7.079,0.46,118,reviewed
us6000ef3f,"29 km NNW of Dali, China",China,"2021-05-21 13:56:41","2021-07-31 22:08:01",2021,5,21,Friday,5,strong,mb,10,shallow,100.1301,25.838,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",385,6000ef3f,",us6000ef3f,",45.59407818144721,4.558,0.61,55,reviewed
us6000ef2w,"32 km NW of Dali, China",China,"2021-05-21 13:55:32","2021-07-31 22:08:00",2021,5,21,Friday,5,strong,mb,10,shallow,100.0176,25.8236,earthquake,0,",us,",us,NULL,1,0,0,",dyfi,origin,phase-data,",385,6000ef2w,",us6000ef2w,",45.59407818144721,4.534,0.71,83,reviewed
us7000e532,"25 km NW of Dali, China",China,"2021-05-21 13:48:37","2025-12-22 19:07:07",2021,5,21,Friday,6.1,destructive,mww,9,shallow,100.0082,25.7274,earthquake,0,",us,usauto,pt,at,iscgem,",us,orange,21,7.9,8.456,",dyfi,general-text,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",1017,7000e532,",us7000e532,usauto7000e532,pt21141000,at00qtgmd3,iscgem625916004,",45.59407818144721,4.438,0.93,17,reviewed
us6000ef4u,"21 km W of Dali, China",China,"2021-05-21 13:22:00","2021-07-31 22:07:59",2021,5,21,Friday,5.1,strong,mb,10,shallow,99.9993,25.5476,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",400,6000ef4u,",us6000ef4u,",45.59407818144721,22.746,0.63,80,reviewed
us7000e524,"22 km WNW of Dali, China",China,"2021-05-21 13:21:27","2025-12-22 19:00:44",2021,5,21,Friday,5.2,strong,mww,10,shallow,100.0183,25.6924,earthquake,0,",us,usauto,iscgem,",us,NULL,2,3.6,0,",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",417,7000e524,",us7000e524,usauto7000e524,iscgem620436003,",45.59407818144721,4.404,0.8,21,reviewed
us7000e51e,"Bonin Islands, Japan region","Japan region","2021-05-21 12:58:18","2025-12-22 19:00:43",2021,5,21,Friday,5,strong,mww,10,shallow,142.599,28.9216,earthquake,0,",iscgem,us,",us,NULL,0,0,0,",origin,phase-data,",385,7000e51e,",iscgem620436002,us7000e51e,",45.59407818144721,1.855,0.53,88,reviewed
us7000e51a,"23 km WNW of Dali, China",China,"2021-05-21 12:56:05","2021-07-31 22:07:58",2021,5,21,Friday,4.6,strong,mb,10,shallow,99.9889,25.6579,earthquake,0,",us,",us,NULL,1,7.6,0,",dyfi,origin,phase-data,",326,7000e51a,",us7000e51a,",45.59407818144721,4.367,0.59,77,reviewed
us7000e50p,"33 km SSW of Sumberpucung, Indonesia",Indonesia,"2021-05-21 12:09:23","2025-12-22 19:00:42",2021,5,21,Friday,5.8,strong,mww,106,deep,112.332,-8.4206,earthquake,0,",us,usauto,iscgem,",us,green,40,4.7,4.147,",dyfi,impact-text,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",536,7000e50p,",us7000e50p,usauto7000e50p,iscgem620435998,",45.59407818144721,1.801,0.65,23,reviewed
us7000e50n,"19 km N of Bandar-e Gen?veh, Iran",Iran,"2021-05-21 11:52:17","2021-07-31 22:07:58",2021,5,21,Friday,5,strong,mww,10,shallow,50.5448,29.7548,earthquake,0,",us,",us,NULL,4,7.8,0,",dyfi,origin,phase-data,",388,7000e50n,",us7000e50n,",45.59407818144721,3.644,0.49,33,reviewed
us7000e50k,"232 km E of Levuka, Fiji",Fiji,"2021-05-21 11:31:00","2021-07-31 22:07:57",2021,5,21,Friday,4.3,strong,mb,587.59,deep,-178.4915,-17.979,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,7000e50k,",us7000e50k,",45.59407818144721,3.299,0.55,122,reviewed
us6000ef2q,"30 km NE of Al Hoceïma, Morocco",Morocco,"2021-05-21 11:10:55","2021-07-31 22:07:57",2021,5,21,Friday,4.4,strong,mb,10,shallow,-3.6628,35.4151,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,6000ef2q,",us6000ef2q,",45.59407818144721,2.314,0.54,82,reviewed
us7000e50j,"Volcano Islands, Japan region","Japan region","2021-05-21 10:50:27","2021-07-31 22:07:57",2021,5,21,Friday,4.3,strong,mb,173.24,deep,142.7851,22.5113,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,7000e50j,",us7000e50j,",45.59407818144721,4.597,0.53,97,reviewed
us7000e50e,"Kermadec Islands region","Kermadec Islands region","2021-05-21 10:37:11","2021-07-31 22:07:57",2021,5,21,Friday,5,strong,mb,60.71,shallow,-177.3257,-28.1336,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",385,7000e50e,",us7000e50e,",45.59407818144721,1.227,0.51,57,reviewed
us6000ef31,"203 km SSW of Nikolski, Alaska",Alaska,"2021-05-21 10:20:11","2021-07-31 22:07:56",2021,5,21,Friday,3.4,strong,mb,10,shallow,-170.4788,51.4075,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",178,6000ef31,",us6000ef31,",45.59407818144721,1.457,0.57,220,reviewed
us7000e50b,"57 km SW of Masachapa, Nicaragua",Nicaragua,"2021-05-21 10:08:08","2022-08-09 05:10:26",2021,5,21,Friday,4.3,strong,mb,25.54,shallow,-86.9399,11.4745,earthquake,0,",us,",us,NULL,2,3.8,0,",dyfi,origin,phase-data,",285,7000e50b,",us7000e50b,",45.59407818144721,0.952,0.61,185,reviewed
us6000ef2m,"Pagan region, Northern Mariana Islands","Northern Mariana Islands","2021-05-21 10:06:27","2021-07-31 22:07:55",2021,5,21,Friday,4.1,strong,mb,396.4,deep,145.2572,18.2075,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",259,6000ef2m,",us6000ef2m,",45.59407818144721,4.607,0.48,146,reviewed
us6000ef2l,"63 km SE of Hasaki, Japan",Japan,"2021-05-21 09:08:17","2021-07-31 22:07:55",2021,5,21,Friday,4.3,strong,mb,10,shallow,141.3662,35.3608,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,6000ef2l,",us6000ef2l,",45.59407818144721,2.582,0.42,139,reviewed
us6000ef2k,"210 km S of Mata-Utu, Wallis and Futuna","Wallis and Futuna","2021-05-21 08:57:24","2021-07-31 22:07:54",2021,5,21,Friday,4.5,strong,mb,10,shallow,-176.1312,-15.1828,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,6000ef2k,",us6000ef2k,",45.59407818144721,2.112,0.45,110,reviewed
ak0216hbqkec,"86 km ESE of Halibut Cove, Alaska",Alaska,"2021-05-21 08:33:40","2021-07-31 22:07:54",2021,5,21,Friday,3,strong,ml,36.7,shallow,-149.8647,59.2394,earthquake,0,",us,ak,",ak,NULL,0,0,0,",origin,phase-data,",138,0216hbqkec,",us7000e4zq,ak0216hbqkec,",45.59407818144721,3.184254625848399,0.81,121.80208981074368,automatic
us6000ef2i,"116 km WNW of Panguna, Papua New Guinea","Papua New Guinea","2021-05-21 06:40:19","2021-07-31 22:07:54",2021,5,21,Friday,4.5,strong,mb,10,shallow,154.4803,-5.9874,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,6000ef2i,",us6000ef2i,",45.59407818144721,2.916,0.73,100,reviewed
us6000ef2j,"central Mid-Atlantic Ridge","central Mid-Atlantic Ridge","2021-05-21 06:35:53","2021-07-31 22:07:53",2021,5,21,Friday,4.6,strong,mb,10,shallow,-20.0379,-0.5982,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",326,6000ef2j,",us6000ef2j,",45.59407818144721,9.225,0.76,69,reviewed
iscgem620505071,"southeast of Easter Island","southeast of Easter Island","2021-05-21 06:01:37","2025-12-22 19:01:51",2021,5,21,Friday,5.07,strong,mw,10,shallow,-103.793,-35.768,earthquake,0,",iscgem,",iscgem,NULL,0,0,0,",origin,",395,620505071,",iscgem620505071,",45.59407818144721,3.184254625848399,0.6550319084130647,121.80208981074368,reviewed
pr2021141001,"50 km NNE of Punta Cana, Dominican Republic","Dominican Republic","2021-05-21 05:53:19","2021-07-31 22:07:53",2021,5,21,Friday,3.38,strong,md,55,shallow,-68.2256,19.0026,earthquake,0,",us,pr,",pr,NULL,0,0,0,",origin,phase-data,",176,2021141001,",us7000e4zj,pr2021141001,",18,0.5129,0.22,180,reviewed
us6000ef2h,"Izu Islands, Japan region","Japan region","2021-05-21 05:45:50","2021-07-31 22:07:53",2021,5,21,Friday,4.2,strong,mb,10,shallow,140.7098,30.7082,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",271,6000ef2h,",us6000ef2h,",45.59407818144721,2.518,0.41,123,reviewed
us6000ef2n,"central Mid-Atlantic Ridge","central Mid-Atlantic Ridge","2021-05-21 05:19:18","2021-07-31 22:07:52",2021,5,21,Friday,4.3,strong,mb,10,shallow,-28.3531,0.8269,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,6000ef2n,",us6000ef2n,",45.59407818144721,10.024,0.72,153,reviewed
us7000e4z2,"Kuril Islands","Kuril Islands","2021-05-21 05:01:27","2021-07-31 22:07:52",2021,5,21,Friday,4.9,strong,mb,67.91,shallow,148.2276,44.5604,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",369,7000e4z2,",us7000e4z2,",45.59407818144721,4.066,0.58,129,reviewed
us6000ef2f,"74 km SE of Honiara, Solomon Islands","Solomon Islands","2021-05-21 04:00:19","2021-07-31 22:07:51",2021,5,21,Friday,5.1,strong,mb,15.61,shallow,160.4793,-9.8513,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",400,6000ef2f,",us6000ef2f,",45.59407818144721,0.665,0.59,70,reviewed
us7000e4yr,"25 km SE of Vanimo, Papua New Guinea","Papua New Guinea","2021-05-21 03:52:16","2021-07-31 22:07:51",2021,5,21,Friday,5,strong,mb,10,shallow,141.4732,-2.8358,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",385,7000e4yr,",us7000e4yr,",45.59407818144721,0.831,0.72,59,reviewed
us6000ef2e,"west of the Galapagos Islands","west of the Galapagos Islands","2021-05-21 03:08:15","2021-07-31 22:07:51",2021,5,21,Friday,4.5,strong,mb,10,shallow,-97.3796,2.2371,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,6000ef2e,",us6000ef2e,",45.59407818144721,23.158,0.89,111,reviewed
us7000e4yk,"67 km SW of Puerto El Triunfo, El Salvador","El Salvador","2021-05-21 03:04:08","2021-07-31 22:07:51",2021,5,21,Friday,4.4,strong,mb,35,shallow,-88.9088,12.7854,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,7000e4yk,",us7000e4yk,",45.59407818144721,0.887,1.2,161,reviewed
us6000ef2d,"32 km W of Finschhafen, Papua New Guinea","Papua New Guinea","2021-05-21 02:48:18","2021-07-31 22:07:50",2021,5,21,Friday,4.1,strong,mb,50.62,shallow,147.5538,-6.5071,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",259,6000ef2d,",us6000ef2d,",45.59407818144721,4.438,0.92,107,reviewed
us7000e4yj,"74 km NNW of Finschhafen, Papua New Guinea","Papua New Guinea","2021-05-21 02:38:24","2025-12-22 19:00:39",2021,5,21,Friday,4.9,strong,mb,101.36,deep,147.5786,-5.9363,earthquake,0,",us,iscgem,",us,NULL,1,2,0,",dyfi,origin,phase-data,",370,7000e4yj,",us7000e4yj,iscgem620435500,",45.59407818144721,3.873,0.77,42,reviewed
us7000e4yd,"74 km SE of Honiara, Solomon Islands","Solomon Islands","2021-05-21 01:37:36","2025-12-22 19:01:40",2021,5,21,Friday,5.4,strong,mww,16.49,shallow,160.4458,-9.8891,earthquake,0,",us,usauto,iscgem,",us,green,6,8.8,5.571,",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",454,7000e4yd,",us7000e4yd,usauto7000e4yd,iscgem620488939,",45.59407818144721,0.664,1.04,43,reviewed
hv72477552,"6 km E of P?hala, Hawaii",Hawaii,"2021-05-21 01:20:56","2021-07-31 22:07:49",2021,5,21,Friday,3.21,strong,ml,34.37,shallow,-155.416166666667,19.2141666666667,earthquake,0,",hv,us,",hv,NULL,0,1,4.049,",dyfi,origin,phase-data,shakemap,",159,72477552,",hv72477552,us7000e4y0,",61,3.184254625848399,0.12,142,reviewed
us7000e4ye,"Fiji region","Fiji region","2021-05-21 01:19:41","2021-07-31 22:07:49",2021,5,21,Friday,4.2,strong,mb,628.06,deep,-177.5873,-18.6482,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",271,7000e4ye,",us7000e4ye,",45.59407818144721,4.24,0.92,133,reviewed
us7000e4yb,"33 km SSW of Unalaska, Alaska",Alaska,"2021-05-21 01:05:52","2021-07-31 22:07:48",2021,5,21,Friday,3.7,strong,mb,77.36,deep,-166.7955,53.6171,earthquake,0,",ak,us,",us,NULL,0,0,0,",origin,phase-data,",211,7000e4yb,",ak0216h7ejtv,us7000e4yb,",45.59407818144721,0.183,0.47,169,reviewed
us7000e4xs,"southeast of the Loyalty Islands","southeast of the Loyalty Islands","2021-05-21 00:40:18","2021-07-31 22:07:48",2021,5,21,Friday,4.9,strong,mb,10,shallow,171.7149,-23.2459,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",369,7000e4xs,",us7000e4xs,",45.59407818144721,3.985,0.59,49,reviewed
us6000eeuk,"Mid-Indian Ridge","Mid-Indian Ridge","2021-05-20 22:25:39","2025-12-22 19:01:44",2021,5,20,Thursday,4.9,strong,mb,10,shallow,77.8786,-33.4429,earthquake,0,",iscgem,us,",us,NULL,0,0,0,",origin,phase-data,",369,6000eeuk,",iscgem620489244,us6000eeuk,",45.59407818144721,35.302,0.59,56,reviewed
us6000eeuj,"6 km SW of Kuroiso, Japan",Japan,"2021-05-20 22:16:10","2021-07-24 21:08:41",2021,5,20,Thursday,4.2,strong,mb,35,shallow,139.9959,36.9228,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",271,6000eeuj,",us6000eeuj,",45.59407818144721,1.487,1.1,152,reviewed
us7000e4wg,"126 km SSW of Kokopo, Papua New Guinea","Papua New Guinea","2021-05-20 21:42:28","2021-07-24 21:08:41",2021,5,20,Thursday,4.8,strong,mb,45.39,shallow,151.8359,-5.403,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",354,7000e4wg,",us7000e4wg,",45.59407818144721,1.247,0.7,58,reviewed
us7000e4w5,"78 km ESE of ‘Ohonua, Tonga",Tonga,"2021-05-20 21:03:32","2021-07-24 21:08:41",2021,5,20,Thursday,4.8,strong,mb,10,shallow,-174.208,-21.4864,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",354,7000e4w5,",us7000e4w5,",45.59407818144721,17.047,0.54,148,reviewed
us7000e4w3,"West Chile Rise","West Chile Rise","2021-05-20 21:01:28","2025-12-22 18:00:56",2021,5,20,Thursday,5,strong,mb,10,shallow,-96.3368,-36.7269,earthquake,0,",iscgem,us,",us,NULL,0,0,0,",origin,phase-data,",385,7000e4w3,",iscgem620433908,us7000e4w3,",45.59407818144721,19.745,0.7,49,reviewed
us7000e4w1,"Kuril Islands","Kuril Islands","2021-05-20 20:21:30","2021-07-24 21:08:40",2021,5,20,Thursday,4.5,strong,mb,67.61,shallow,153.5462,47.4463,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,7000e4w1,",us7000e4w1,",45.59407818144721,6.261,1.11,82,reviewed
pr2021140008,"52 km NNE of Cruz Bay, U.S. Virgin Islands","U.S. Virgin Islands","2021-05-20 20:05:25","2021-07-24 21:08:40",2021,5,20,Thursday,3.56,strong,md,7,shallow,-64.6446,18.7795,earthquake,0,",us,pr,",pr,NULL,0,0,0,",origin,phase-data,",195,2021140008,",us7000e4ve,pr2021140008,",11,1.3625,0.24,329,reviewed
us6000eeum,"South Sandwich Islands region","South Sandwich Islands region","2021-05-20 19:49:56","2021-07-24 21:08:39",2021,5,20,Thursday,4.5,strong,mb,10,shallow,-29.5008,-55.5091,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,6000eeum,",us6000eeum,",45.59407818144721,4.216,0.48,173,reviewed
us6000eeug,"172 km WNW of Hihifo, Tonga",Tonga,"2021-05-20 19:35:03","2021-07-24 21:08:39",2021,5,20,Thursday,4.4,strong,mb,368.86,deep,-175.2786,-15.3522,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,6000eeug,",us6000eeug,",45.59407818144721,3.675,1.1,113,reviewed
us7000e4xf,"75 km WSW of Adak, Alaska",Alaska,"2021-05-20 19:24:19","2021-07-24 21:08:39",2021,5,20,Thursday,3.9,strong,ml,67.93,shallow,-177.5885,51.5436,earthquake,0,",ak,us,",us,NULL,0,0,0,",origin,phase-data,",234,7000e4xf,",ak0216fup0d9,us7000e4xf,",45.59407818144721,0.287,0.17,201,reviewed
us6000eeuf,"105 km E of Kokopo, Papua New Guinea","Papua New Guinea","2021-05-20 19:18:39","2021-07-24 21:08:39",2021,5,20,Thursday,4.4,strong,mb,47.86,shallow,153.2055,-4.1939,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,6000eeuf,",us6000eeuf,",45.59407818144721,1.039,0.58,112,reviewed
us7000e4ur,"49 km ENE of Calama, Chile",Chile,"2021-05-20 18:27:55","2025-12-22 19:00:38",2021,5,20,Thursday,5.2,strong,mww,114.75,deep,-68.5197,-22.209,earthquake,0,",us,usauto,iscgem,",us,NULL,2,2.7,0,",dyfi,internal-moment-tensor,origin,phase-data,",417,7000e4ur,",us7000e4ur,usauto7000e4ur,iscgem620433898,",45.59407818144721,0.803,1.06,37,reviewed
us7000e4uq,"84 km NW of Kirakira, Solomon Islands","Solomon Islands","2021-05-20 18:19:01","2022-08-09 05:09:05",2021,5,20,Thursday,4.8,strong,mb,83.49,deep,161.3642,-9.9273,earthquake,0,",us,",us,NULL,2,6.6,0,",dyfi,origin,phase-data,",356,7000e4uq,",us7000e4uq,",45.59407818144721,1.478,0.81,65,reviewed
us7000e4xd,"115 km S of Sand Point, Alaska",Alaska,"2021-05-20 17:53:33","2021-07-24 21:08:37",2021,5,20,Thursday,3.2,strong,ml,7.22,shallow,-160.8331,54.3205,earthquake,0,",ak,us,",us,NULL,0,0,0,",origin,phase-data,",158,7000e4xd,",ak0216ftoe03,us7000e4xd,",45.59407818144721,0.886,0.82,203,reviewed
us7000e4u7,"New Britain region, Papua New Guinea","Papua New Guinea","2021-05-20 17:15:39","2025-12-22 19:00:37",2021,5,20,Thursday,4.9,strong,mb,10,shallow,151.2837,-6.234,earthquake,0,",iscgem,us,",us,NULL,0,0,0,",origin,phase-data,",369,7000e4u7,",iscgem620429349,us7000e4u7,",45.59407818144721,2.052,0.86,83,reviewed
us7000e4u0,"Crozet Islands region","Crozet Islands region","2021-05-20 17:05:18","2025-12-22 19:00:36",2021,5,20,Thursday,5.7,strong,mww,10,shallow,44.2233,-41.0482,earthquake,0,",us,usauto,iscgem,",us,green,1,1,0,",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",500,7000e4u0,",us7000e4u0,usauto7000e4u0,iscgem620429347,",45.59407818144721,7.712,1,35,reviewed
us7000e4tz,"24 km NNE of Santa Monica, Philippines",Philippines,"2021-05-20 17:00:54","2021-07-24 21:08:36",2021,5,20,Thursday,4.6,strong,mb,57.24,shallow,126.138,10.2141,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",326,7000e4tz,",us7000e4tz,",45.59407818144721,3.172,0.85,103,reviewed
us7000e4tu,"Labrador Sea","Labrador Sea","2021-05-20 16:59:27","2021-07-24 21:08:35",2021,5,20,Thursday,4.5,strong,mb,10,shallow,-54.0406,59.3228,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,7000e4tu,",us7000e4tu,",45.59407818144721,3.481,1.04,54,reviewed
us7000e4sv,"Fiji region","Fiji region","2021-05-20 16:08:52","2021-07-24 21:08:34",2021,5,20,Thursday,4.2,strong,mb,372.28,deep,-176.8663,-17.8102,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",271,7000e4sv,",us7000e4sv,",45.59407818144721,4.841,0.73,128,reviewed
us7000e4sn,"217 km NE of Lospalos, Timor Leste","Timor Leste","2021-05-20 15:27:10","2021-07-24 21:08:34",2021,5,20,Thursday,4.9,strong,mb,163.58,deep,128.622,-7.4027,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",369,7000e4sn,",us7000e4sn,",45.59407818144721,2.714,0.85,34,reviewed
pr2021140005,"63 km NNE of Otra Banda, Dominican Republic","Dominican Republic","2021-05-20 14:49:13","2021-07-24 21:08:33",2021,5,20,Thursday,3.34,strong,md,37,shallow,-68.3783,19.1513,earthquake,0,",us,pr,",pr,NULL,0,0,0,",origin,phase-data,",172,2021140005,",us7000e4t0,pr2021140005,",14,0.6374,0.65,260,reviewed
us7000e4qz,"52 km S of San Francisco del Mar Viejo, Mexico",Mexico,"2021-05-20 11:29:53","2021-07-24 21:08:33",2021,5,20,Thursday,4.3,strong,mb,56.99,shallow,-94.6223,15.7613,earthquake,0,",us,",us,NULL,2,6.1,0,",dyfi,origin,phase-data,",286,7000e4qz,",us7000e4qz,",45.59407818144721,1.345,1.13,131,reviewed
us7000e4qn,"191 km N of Likisá, Timor Leste","Timor Leste","2021-05-20 09:28:43","2021-07-24 21:08:33",2021,5,20,Thursday,4.5,strong,mb,551.99,deep,125.0565,-6.8765,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,7000e4qn,",us7000e4qn,",45.59407818144721,2.965,0.85,38,reviewed
us7000e4qj,"52 km S of Pondaguitan, Philippines",Philippines,"2021-05-20 09:18:09","2021-07-24 21:08:32",2021,5,20,Thursday,4.6,strong,mb,97.73,deep,126.2085,5.8895,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",326,7000e4qj,",us7000e4qj,",45.59407818144721,1.328,0.85,103,reviewed
us6000eeu3,"23 km S of Khorugh, Tajikistan",Tajikistan,"2021-05-20 08:09:23","2021-07-24 21:08:31",2021,5,20,Thursday,4.1,strong,mb,123.28,deep,71.5065,37.2841,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",259,6000eeu3,",us6000eeu3,",45.59407818144721,0.759,0.68,112,reviewed
